epoch;loss;mae
109;0.003606893587857485;0.05104497820138931
110;0.003312596818432212;0.04951094463467598
111;0.004174230620265007;0.058576472103595734
112;0.0035263437312096357;0.05155102163553238
113;0.0038447107654064894;0.053699567914009094
114;0.0034398739226162434;0.05132777988910675
115;0.0037020493764430285;0.05335529148578644
116;0.0034793789964169264;0.05159652978181839
117;0.003637096844613552;0.051809463649988174
118;0.0037954426370561123;0.05353993922472
119;0.0032484030816704035;0.04765401780605316
120;0.0034116082824766636;0.050038471817970276
121;0.003304078709334135;0.04996916651725769
122;0.0032239132560789585;0.049869198352098465
123;0.003336692461743951;0.05067697539925575
124;0.0031926094088703394;0.048595961183309555
125;0.0033068452030420303;0.04887550696730614
126;0.003492393996566534;0.05172111093997955
127;0.0033299578353762627;0.049432121217250824
128;0.0034105852246284485;0.05134692043066025
129;0.003164895810186863;0.04933641850948334
130;0.0038493238389492035;0.0532614141702652
131;0.003106597578153014;0.04671518877148628
132;0.0034111221320927143;0.04861166700720787
133;0.0036687848623842;0.05160290002822876
134;0.0028997857589274645;0.04549889639019966
135;0.0038075412157922983;0.05276045575737953
136;0.004079549573361874;0.05252707004547119
137;0.0033369974698871374;0.04493914917111397
138;0.004137133248150349;0.0529172308743
139;0.005233817733824253;0.06141696870326996
140;0.006579360458999872;0.06965885311365128
141;0.0064316559582948685;0.07096397876739502
142;0.0042130667716264725;0.04504592344164848
143;0.009359976276755333;0.0780370831489563
144;0.0052901869639754295;0.06106827035546303
145;0.003889205865561962;0.04900771751999855
146;0.006554995663464069;0.066365085542202
147;0.005554676987230778;0.0652829185128212
148;0.004599555395543575;0.051165759563446045
149;0.006578101776540279;0.06544224917888641
150;0.005352658219635487;0.06552605330944061
151;0.004660907667130232;0.051953040063381195
152;0.004388146568089724;0.057055484503507614
153;0.003662050236016512;0.048965174704790115
154;0.004564563278108835;0.054798755794763565
155;0.0041457111947238445;0.053892381489276886
156;0.004868028685450554;0.057107675820589066
157;0.005503175780177116;0.06288270652294159
158;0.005736751481890678;0.07019486278295517
159;0.00728260912001133;0.06957058608531952
160;0.004899546038359404;0.055921778082847595
161;0.003985950257629156;0.04863516241312027
162;0.0037473139818757772;0.05262952297925949
163;0.003235888434574008;0.047266144305467606
164;0.003378293476998806;0.0488719716668129
165;0.002986279781907797;0.04564762860536575
166;0.0032836664468050003;0.048043668270111084
167;0.00310554844327271;0.04794565215706825
168;0.0029774270951747894;0.04674810171127319
169;0.0030097952112555504;0.04624930024147034
170;0.0030763898976147175;0.047177791595458984
171;0.0033825135324150324;0.05046255886554718
172;0.0035433212760835886;0.05164509266614914
173;0.0032472594175487757;0.04846743494272232
174;0.003194226883351803;0.04994966834783554
175;0.0030233615543693304;0.047785691916942596
176;0.002943875500932336;0.0468205064535141
177;0.0031334690283983946;0.046302296221256256
178;0.003039388218894601;0.04757534712553024
179;0.0032208231277763844;0.04632856696844101
180;0.0031866654753684998;0.04649868607521057
181;0.0030715668108314276;0.0477527379989624
182;0.0028691855259239674;0.04503347724676132
183;0.0030223866924643517;0.04418579488992691
184;0.004158936440944672;0.05508342385292053
185;0.003922744188457727;0.048712827265262604
186;0.006523982621729374;0.0665297731757164
187;0.006498224101960659;0.06819997727870941
188;0.004323375411331654;0.05538155511021614
189;0.004391904920339584;0.05365872010588646
190;0.003790265414863825;0.049342405050992966
191;0.004007561597973108;0.053043853491544724
192;0.0028065128717571497;0.042683158069849014
193;0.00319098262116313;0.046397026628255844
194;0.00320974038913846;0.0474766381084919
195;0.0031424404587596655;0.04404789209365845
196;0.0031408071517944336;0.045466579496860504
197;0.0027177489828318357;0.043059561401605606
198;0.002882587257772684;0.04329352080821991
199;0.002956186421215534;0.04688058793544769
200;0.003183516440913081;0.04617839306592941
201;0.0029565796721726656;0.04293142631649971
202;0.0028457241132855415;0.045375023037195206
203;0.0028762503061443567;0.045372698456048965
204;0.002921089995652437;0.04615506902337074
205;0.0026824097149074078;0.04258468374609947
206;0.0029358742758631706;0.04354046285152435
207;0.0026906977873295546;0.044481806457042694
208;0.002741288160905242;0.04517700895667076
209;0.002800475573167205;0.04550633952021599
210;0.0027629041578620672;0.045521244406700134
211;0.0027627204544842243;0.04497288167476654
212;0.002855729777365923;0.04180549085140228
213;0.002615332370623946;0.04244101047515869
214;0.0027329998556524515;0.04456502944231033
215;0.002644056687131524;0.04326808452606201
216;0.0026129900943487883;0.04266352951526642
217;0.0026129879988729954;0.04367837309837341
218;0.002603552769869566;0.04371672868728638
219;0.0026451447047293186;0.0426836796104908
220;0.0025421862956136465;0.04184591397643089
221;0.0026711777318269014;0.04361146315932274
222;0.002660941332578659;0.0420391820371151
223;0.0026458357460796833;0.04472578689455986
224;0.0026628931518644094;0.04322678595781326
225;0.002611534669995308;0.04178865998983383
226;0.0028431492391973734;0.0438200905919075
227;0.0026134862564504147;0.04247230663895607
228;0.0025293552316725254;0.04094856604933739
229;0.003680828493088484;0.050028253346681595
230;0.0028760284185409546;0.04114391654729843
231;0.003860638476908207;0.052211564034223557
232;0.003558219177648425;0.04638844355940819
233;0.0033167703077197075;0.04134807363152504
234;0.00229887873865664;0.036990441381931305
235;0.0044251419603824615;0.05068786442279816
236;0.00728629482910037;0.06320257484912872
237;0.0029764375649392605;0.040433429181575775
238;0.003559575416147709;0.04891597479581833
239;0.003720586420968175;0.047717660665512085
240;0.0028262492269277573;0.04269967973232269
241;0.002636473625898361;0.04155014455318451
242;0.0029061713721603155;0.041896674782037735
243;0.0028311586938798428;0.043850310146808624
244;0.0026365970261394978;0.04086088761687279
245;0.002878013998270035;0.04410373046994209
246;0.002446235390380025;0.0413319393992424
247;0.0027272729203104973;0.04125377535820007
248;0.0027388371527194977;0.043171659111976624
249;0.002482618670910597;0.039722420275211334
250;0.003152220044285059;0.04001185670495033
251;0.0030047735199332237;0.04539935290813446
252;0.0026596791576594114;0.039654169231653214
253;0.002719293814152479;0.04170752316713333
254;0.002514156512916088;0.041597768664360046
255;0.002471625106409192;0.040615957230329514
256;0.002561436267569661;0.04164176061749458
257;0.002722320146858692;0.04128669202327728
258;0.002556281164288521;0.039718594402074814
259;0.0025672861374914646;0.04169861972332001
260;0.002481008879840374;0.03997030109167099
261;0.00242194184102118;0.03985200077295303
262;0.0027588342782109976;0.03833123669028282
263;0.003554895054548979;0.04790066182613373
264;0.0034379649441689253;0.04728725552558899
265;0.003197737503796816;0.04474177584052086
266;0.0025214089546352625;0.040581900626420975
267;0.0025944761000573635;0.041530102491378784
268;0.002448644256219268;0.03867827728390694
269;0.0025934060104191303;0.0397324375808239
270;0.0025286462623625994;0.040036626160144806
271;0.002376462100073695;0.03855009004473686
272;0.0024108062498271465;0.040073610842227936
273;0.002331602154299617;0.0388944111764431
274;0.002475589979439974;0.038306958973407745
275;0.002368867862969637;0.039924588054418564
276;0.0023341283667832613;0.03995135799050331
277;0.00235506403259933;0.03936026990413666
278;0.0023299409076571465;0.0385701023042202
279;0.0024112178944051266;0.03888583928346634
280;0.002197905909270048;0.037627510726451874
281;0.00252693984657526;0.03949233144521713
282;0.002697220304980874;0.039390210062265396
283;0.004438059404492378;0.04902924597263336
284;0.0024043708108365536;0.03409722074866295
285;0.003337991889566183;0.041891470551490784
286;0.003946731332689524;0.04516567289829254
287;0.0032817283645272255;0.04298880696296692
288;0.002295890124514699;0.03579327464103699
289;0.0027543241158127785;0.04039367288351059
290;0.0037441891618072987;0.04477998614311218
291;0.002605871530249715;0.03807732090353966
292;0.0028849299997091293;0.0416957288980484
293;0.002460365416482091;0.036390405148267746
294;0.003962084650993347;0.0493127703666687
295;0.0033596958965063095;0.04344813898205757
296;0.00386034045368433;0.04758433625102043
297;0.00310219987295568;0.044871844351291656
298;0.004834345076233149;0.05500979721546173
299;0.010905062779784203;0.07372593134641647
300;0.008570164442062378;0.07958337664604187
301;0.00485394848510623;0.04883314669132233
302;0.00853087566792965;0.06484538316726685
303;0.0055245645344257355;0.06742997467517853
304;0.006826486904174089;0.05995863303542137
305;0.0037581922952085733;0.037224456667900085
306;0.003861282952129841;0.04335978627204895
307;0.004399385303258896;0.05075177550315857
308;0.002800137735903263;0.04074527323246002
309;0.007157829124480486;0.0595412477850914
310;0.004250434227287769;0.04738713055849075
311;0.002752159256488085;0.039444245398044586
312;0.003723417641595006;0.04533093422651291
313;0.002816613297909498;0.04292313754558563
314;0.0028077340684831142;0.04076824337244034
315;0.003005189821124077;0.036765944212675095
316;0.0021283861715346575;0.03455748409032822
317;0.0030385730788111687;0.04108358547091484
318;0.002359869657084346;0.036587927490472794
319;0.0022465107031166553;0.03767307102680206
320;0.0022760441061109304;0.03793772682547569
321;0.002289279829710722;0.03768248111009598
322;0.0021378365345299244;0.035909414291381836
323;0.0023003958631306887;0.03640167415142059
324;0.0022057010792195797;0.03713680058717728
325;0.002156999660655856;0.034646209329366684
326;0.0020743594504892826;0.03420029580593109
327;0.002164251171052456;0.035336658358573914
328;0.002058116253465414;0.03375997394323349
329;0.0021433872170746326;0.034592270851135254
330;0.002107117557898164;0.033930253237485886
331;0.002264408627524972;0.03464534878730774
332;0.0019782488234341145;0.03283436596393585
333;0.0020218361169099808;0.03279201686382294
334;0.0021057561971247196;0.03274768590927124
335;0.0019025970250368118;0.03295838087797165
336;0.002276412211358547;0.0337848961353302
337;0.0020388560369610786;0.03405679389834404
338;0.00209339358843863;0.033530090004205704
339;0.0019143624231219292;0.03232280910015106
340;0.0020205683540552855;0.03307422250509262
341;0.002089575631543994;0.033156588673591614
342;0.00196850742213428;0.03316064178943634
343;0.001968147698789835;0.03314948081970215
344;0.002009365940466523;0.03272034972906113
345;0.0019743347074836493;0.0321616530418396
346;0.0018074692925438285;0.03218831121921539
347;0.0021232590079307556;0.03184322640299797
348;0.0025283717550337315;0.036252424120903015
349;0.0016895296284928918;0.029845355078577995
350;0.00338332774117589;0.03449788689613342
351;0.0033764911349862814;0.0435192696750164
352;0.002470148028805852;0.03606144338846207
353;0.0022713022772222757;0.035316143184900284
354;0.0032680807635188103;0.04534339904785156
355;0.0027448798064142466;0.03350060060620308
356;0.0021238531917333603;0.034861400723457336
357;0.002349292393773794;0.036675404757261276
358;0.0027413000352680683;0.03535739332437515
359;0.001973409205675125;0.03320492058992386
360;0.0029057476203888655;0.03661828488111496
361;0.003878339659422636;0.037089645862579346
362;0.0016501250211149454;0.03027934581041336
363;0.0019314291421324015;0.03350171446800232
364;0.0016471326816827059;0.02906849980354309
365;0.0017075513023883104;0.028558779507875443
366;0.001723729306831956;0.02894611842930317
367;0.0015975034330040216;0.028630444779992104
368;0.001895681256428361;0.028670648112893105
369;0.001756223733536899;0.031280484050512314
370;0.0015989060048013926;0.02898431196808815
371;0.00158204254694283;0.028385039418935776
372;0.0018150099785998464;0.029991161078214645
373;0.0016570630250498652;0.02899063751101494
374;0.0019233946222811937;0.033420804888010025
375;0.001741201849654317;0.029756516218185425
376;0.003107615513727069;0.030884329229593277
377;0.0029387902468442917;0.041980624198913574
378;0.002826523967087269;0.040518566966056824
379;0.0018844621954485774;0.0319092720746994
380;0.0031458940356969833;0.039416857063770294
381;0.004403924103826284;0.03852707892656326
382;0.0016935858875513077;0.029553696513175964
383;0.0019236369989812374;0.032540686428546906
384;0.002160218544304371;0.027722898870706558
385;0.0014776302268728614;0.027554696425795555
386;0.0015654582530260086;0.027475476264953613
387;0.0016529614804312587;0.027360130101442337
388;0.0015462113078683615;0.027295079082250595
389;0.0013613702030852437;0.026935303583741188
390;0.0014398787170648575;0.02668694593012333
391;0.0013351314701139927;0.026727132499217987
392;0.0013543363893404603;0.0261736661195755
393;0.0013567486312240362;0.025697024539113045
394;0.001331311883404851;0.02655024453997612
395;0.001238033757545054;0.02523566037416458
396;0.0011570500209927559;0.024714414030313492
397;0.001161513733677566;0.024322154000401497
398;0.0011327124666422606;0.024160806089639664
399;0.0011592035880312324;0.024325670674443245
400;0.001250597182661295;0.024567976593971252
401;0.000975724367890507;0.02300453372299671
402;0.001319968607276678;0.023602165281772614
403;0.0018522191094234586;0.029302608221769333
404;0.0017926973523572087;0.029044702649116516
405;0.0011253084521740675;0.02663479372859001
406;0.002191995270550251;0.02851852774620056
407;0.001638432266190648;0.02748548611998558
408;0.0011920257238671184;0.024601440876722336
409;0.0010972702875733376;0.02251875028014183
410;0.0016039300244301558;0.029572514817118645
411;0.0009611666901037097;0.023508470505475998
412;0.0010420638136565685;0.022297699004411697
413;0.00126818404532969;0.02362946979701519
414;0.0020141799468547106;0.0245494544506073
415;0.002034159144386649;0.029006479308009148
416;0.0014598111156374216;0.026813670992851257
