epoch;loss;mae
322;0.0053659845143556595;0.05172412842512131
323;0.003111360128968954;0.05310596525669098
324;0.01397863868623972;0.08201281726360321
325;0.0022018561139702797;0.03563139960169792
326;0.0038163901772350073;0.03846420720219612
327;0.006833897903561592;0.06400158256292343
328;0.0061832270585000515;0.05466501787304878
329;0.005084824748337269;0.050187233835458755
330;0.002614567754790187;0.03585465997457504
331;0.00551241310313344;0.05747108533978462
332;0.0008739510085433722;0.025234563276171684
333;0.0037001348100602627;0.04615776985883713
334;0.0006914755795150995;0.020382186397910118
335;0.004460612311959267;0.044375598430633545
336;0.0033407171722501516;0.036348484456539154
337;0.003382063005119562;0.04541248828172684
338;0.010032241232693195;0.07046019285917282
339;0.00316034397110343;0.030609969049692154
340;0.007996573112905025;0.070717453956604
341;0.001962544396519661;0.030369706451892853
342;0.005421082489192486;0.062053781002759933
343;0.001113771228119731;0.025806376710534096
344;0.0025826450437307358;0.04141123592853546
345;0.0014392744051292539;0.03567197173833847
346;0.0022813472896814346;0.0410468652844429
347;0.00262036407366395;0.03568835183978081
348;0.005860724486410618;0.05831144005060196
349;0.0033365024719387293;0.04468651860952377
350;0.006932796910405159;0.058316584676504135
351;0.0032429881393909454;0.045430585741996765
352;0.00891987793147564;0.0629352331161499
353;0.003059639595448971;0.03938734903931618
354;0.00478739570826292;0.050816528499126434
355;0.0025684069842100143;0.04063853248953819
356;0.0029699960723519325;0.04038737714290619
357;0.004690498113632202;0.045977167785167694
358;0.00167217873968184;0.03174382820725441
359;0.0022183230612426996;0.03963705152273178
360;0.011354661546647549;0.0660165399312973
361;0.004448425956070423;0.05139432102441788
362;0.0019449146930128336;0.0313991978764534
363;0.004069608170539141;0.04352618008852005
364;0.00500964792445302;0.059813033789396286
365;0.007512144278734922;0.06219125911593437
366;0.0018957892898470163;0.033604927361011505
367;0.0004845243529416621;0.017128918319940567
368;0.002834236016497016;0.041984036564826965
369;0.0008736043819226325;0.024949215352535248
370;0.0010242946445941925;0.025099845603108406
371;0.004178267903625965;0.05254066735506058
372;0.005096190143376589;0.050098299980163574
373;0.001808826345950365;0.03386101871728897
374;0.008699120953679085;0.07515855133533478
375;0.007608998101204634;0.06987396627664566
376;0.0078118182718753815;0.05771160125732422
377;0.005023665260523558;0.05780547484755516
378;0.003623905126005411;0.045887503772974014
379;0.0026482585817575455;0.04070591926574707
380;0.004581876564770937;0.05127802491188049
381;0.0054162610322237015;0.05154844745993614
382;0.0037951101548969746;0.04775296151638031
383;0.002562861889600754;0.03332465514540672
384;0.011395388282835484;0.0657934918999672
385;0.0035080029629170895;0.0491962805390358
386;0.004717606585472822;0.05850023031234741
387;0.006793052889406681;0.07010947167873383
388;0.003193652955815196;0.04740050435066223
389;0.004356743767857552;0.050163980573415756
390;0.0024442998692393303;0.03780060261487961
391;0.00037364132003858685;0.015470316633582115
392;0.0016925061354413629;0.03014330193400383
393;0.0019211479229852557;0.03715354576706886
394;0.003548294771462679;0.04399322718381882
395;0.0008488836465403438;0.020240917801856995
396;0.006102893501520157;0.05696742981672287
397;0.003919467329978943;0.0525660403072834
398;0.0014252261025831103;0.02705838903784752
399;0.007305371109396219;0.051916442811489105
400;0.0018615262815728784;0.03573115915060043
401;0.005182218737900257;0.055085957050323486
402;0.002431795233860612;0.03844882547855377
403;0.010715527459979057;0.08230806887149811
404;0.0019042680505663157;0.026062842458486557
405;0.0036642919294536114;0.04805345833301544
406;0.001310850726440549;0.02866673842072487
407;0.002121615456417203;0.032478317618370056
408;0.0009816635865718126;0.027450473979115486
409;0.0029383287765085697;0.035714372992515564
410;0.0026952791959047318;0.03290513902902603
411;0.005511230789124966;0.05124510079622269
412;0.0028322157450020313;0.04003307223320007
413;0.0036934041418135166;0.04199499264359474
414;0.0015945365885272622;0.026714876294136047
415;0.002243530470877886;0.03563251346349716
416;0.002946339314803481;0.032725125551223755
417;0.00900264922529459;0.06568253040313721
418;0.004725562408566475;0.053190678358078
419;0.007794887293130159;0.06114976480603218
420;0.007713282015174627;0.04606137052178383
421;0.006884845905005932;0.05942242592573166
422;0.00576691422611475;0.06308814883232117
423;0.0012474141549319029;0.02952721156179905
424;0.0034391162917017937;0.04548800736665726
425;0.005373121239244938;0.059541936963796616
426;0.0019239358371123672;0.038468651473522186
427;0.004329071380198002;0.04516688734292984
428;0.005207229871302843;0.04749104753136635
429;0.003027095226570964;0.04139239341020584
430;0.0022223603446036577;0.03587724640965462
431;0.007752543315291405;0.06075581908226013
432;0.004910867195576429;0.05051211267709732
433;0.005116181913763285;0.056224532425403595
434;0.004247364588081837;0.045229531824588776
435;0.005747344344854355;0.05452224612236023
436;0.007748370990157127;0.07345203310251236
437;0.003372966544702649;0.04354476183652878
438;0.008075645193457603;0.06647032499313354
439;0.004001537337899208;0.05502670258283615
440;0.003837934462353587;0.05120263993740082
441;0.006467646919190884;0.0652676671743393
442;0.011896352283656597;0.07829992473125458
443;0.004369571805000305;0.04788029566407204
444;0.005094903986901045;0.040949273854494095
445;0.002653969917446375;0.04197148233652115
446;0.0028002262115478516;0.03536275029182434
447;0.0008840000373311341;0.02776729315519333
448;0.0010327958734706044;0.02523152157664299
449;0.0068456195294857025;0.06618262827396393
450;0.0008384333341382444;0.02556881681084633
451;0.002207442419603467;0.040824033319950104
452;0.005555114708840847;0.049988970160484314
453;0.0024428737815469503;0.036910295486450195
454;0.00706482632085681;0.051598142832517624
455;0.0006244302494451404;0.020930036902427673
456;0.0052363332360982895;0.0568247064948082
457;0.003415505401790142;0.03950124606490135
458;0.0015091378008946776;0.02697133831679821
459;0.003020036732777953;0.04426708444952965
460;0.002610480412840843;0.03986966609954834
461;0.0029831749852746725;0.03700104355812073
462;0.00799337588250637;0.0641431137919426
463;0.0015175716252997518;0.033072102814912796
464;0.0033465404994785786;0.0405782125890255
465;0.002150522079318762;0.032915838062763214
466;0.00018497311975806952;0.009163202717900276
467;0.00647656200453639;0.051447272300720215
468;0.006336176302284002;0.05735188350081444
469;0.0030171689577400684;0.04032716155052185
470;0.002908351132646203;0.04530054330825806
471;0.0012940920423716307;0.02818097174167633
472;0.0005202122265473008;0.017999708652496338
473;0.0006717571523040533;0.020077869296073914
474;0.006519215181469917;0.045393332839012146
475;0.0021649999544024467;0.04013768583536148
476;0.002505040029063821;0.03709055483341217
477;0.001136984210461378;0.029727039858698845
478;0.0023599208798259497;0.037443608045578
479;0.002661560196429491;0.03140342980623245
480;0.0022388931829482317;0.03510814160108566
481;0.013789957389235497;0.08363322168588638
482;0.0029306558426469564;0.03849979490041733
483;0.002239042427390814;0.03522326797246933
484;0.003360894275829196;0.043997615575790405
485;0.005311919841915369;0.05374288931488991
486;0.0022502364590764046;0.040413998067379
487;0.004480046685785055;0.049774497747421265
488;0.0009265306871384382;0.020436780527234077
489;0.0029719420708715916;0.03914428502321243
490;0.004804184660315514;0.05369602143764496
491;0.005891903303563595;0.04824664816260338
492;0.004752544220536947;0.044039465487003326
493;0.002527026692405343;0.03496628254652023
494;0.0034486325457692146;0.045043982565402985
495;0.005424574948847294;0.050371911376714706
496;0.0008873894112184644;0.023919440805912018
497;0.0023300345055758953;0.0380294993519783
498;0.00554194999858737;0.05078982561826706
499;0.0012121968902647495;0.028951864689588547
0;0.11931206285953522;0.25329914689064026
1;0.08188290894031525;0.2221142053604126
2;0.0815705806016922;0.20270183682441711
3;0.06078463792800903;0.1776515394449234
4;0.02250700816512108;0.13172993063926697
5;0.03500284627079964;0.16643011569976807
6;0.028541622683405876;0.15488767623901367
7;0.028929993510246277;0.1580069363117218
8;0.03265906497836113;0.17567285895347595
9;0.021861685439944267;0.13263282179832458
10;0.020914331078529358;0.13023510575294495
11;0.029316090047359467;0.16393983364105225
12;0.03081362694501877;0.1703225076198578
13;0.02026325836777687;0.13499103486537933
14;0.02398340031504631;0.14350175857543945
15;0.020254574716091156;0.13854002952575684
16;0.030272025614976883;0.15846695005893707
17;0.026233630254864693;0.13695818185806274
18;0.014106308110058308;0.10527458786964417
19;0.024413788691163063;0.14114254713058472
20;0.017851922661066055;0.12787358462810516
21;0.014652566984295845;0.115780308842659
22;0.024413451552391052;0.15081214904785156
23;0.02620454877614975;0.15118126571178436
24;0.022986821830272675;0.1331482231616974
25;0.022277742624282837;0.1382577270269394
26;0.01892620511353016;0.1314263641834259
27;0.008575104176998138;0.08603017032146454
28;0.014293585903942585;0.10773377865552902
29;0.017937440425157547;0.11917033791542053
30;0.009755906648933887;0.09454046189785004
31;0.011697908863425255;0.09990359842777252
32;0.02313237264752388;0.14689916372299194
33;0.017281424254179;0.11546554416418076
34;0.011393527500331402;0.10431905090808868
35;0.011841503903269768;0.1051037609577179
36;0.012656193226575851;0.09065021574497223
37;0.024155443534255028;0.12860843539237976
38;0.019557632505893707;0.13482846319675446
39;0.018315009772777557;0.1269800364971161
40;0.015495246276259422;0.11618786305189133
41;0.01824602112174034;0.12022952735424042
42;0.010157663375139236;0.09192754328250885
43;0.015510250814259052;0.10462343692779541
44;0.008480394259095192;0.08562278747558594
45;0.009078708477318287;0.07362943887710571
46;0.02363918162882328;0.14582933485507965
47;0.008032580837607384;0.07725287228822708
48;0.014806089922785759;0.10526052117347717
49;0.023808080703020096;0.11595951020717621
50;0.005061285104602575;0.055538762360811234
51;0.00746541190892458;0.0749550461769104
52;0.013194275088608265;0.09997108578681946
53;0.006621319334954023;0.07353340089321136
54;0.010475014336407185;0.09218131005764008
55;0.018920663744211197;0.11229909956455231
56;0.011433439329266548;0.09978032112121582
57;0.009778471663594246;0.08009359240531921
58;0.010349774733185768;0.08530700206756592
59;0.01369552407413721;0.08778175711631775
60;0.0068977270275354385;0.07030336558818817
61;0.018896378576755524;0.1110084056854248
62;0.017724795266985893;0.10906076431274414
63;0.012700612656772137;0.09152327477931976
64;0.012159178033471107;0.08121342957019806
65;0.014259256422519684;0.09322577714920044
66;0.00863779429346323;0.050172027200460434
67;0.006839284207671881;0.0632457584142685
68;0.011642860248684883;0.09629938006401062
69;0.009273311123251915;0.07773992419242859
70;0.006191052030771971;0.06887928396463394
71;0.006834116298705339;0.06153670325875282
72;0.005075623281300068;0.05603892356157303
73;0.005778962280601263;0.06642799824476242
74;0.002715077018365264;0.03530816733837128
75;0.0017529702745378017;0.037154700607061386
76;0.008665518835186958;0.08444509655237198
77;0.013505243696272373;0.0877121165394783
78;0.00809247512370348;0.06636063754558563
79;0.009572796523571014;0.0811799019575119
80;0.010294493287801743;0.06909744441509247
81;0.0016104509122669697;0.030464855954051018
82;0.006588752381503582;0.06162485107779503
83;0.008093977347016335;0.06679555028676987
84;0.012990327551960945;0.08672046661376953
85;0.0020806060638278723;0.03757086023688316
86;0.0022697709500789642;0.03698093071579933
87;0.012651121243834496;0.09608866274356842
88;0.005777210462838411;0.05742723494768143
89;0.00858503021299839;0.06221441924571991
90;0.011797362938523293;0.08506981283426285
91;0.013192607089877129;0.09545788913965225
92;0.0092036547139287;0.06698974967002869
93;0.017567504197359085;0.1090497374534607
94;0.007982658222317696;0.07159163057804108
95;0.01257731206715107;0.07082897424697876
96;0.010783636942505836;0.07999718189239502
97;0.005045691505074501;0.05362766981124878
98;0.007079711649566889;0.06657907366752625
99;0.010569249279797077;0.09556975215673447
100;0.009671365842223167;0.0823533833026886
101;0.012613803148269653;0.07822621613740921
102;0.0065905069932341576;0.06266862154006958
103;0.0042742593213915825;0.05532357469201088
104;0.008576498366892338;0.07608956098556519
105;0.00846010074019432;0.07122984528541565
106;0.009000217542052269;0.07772304862737656
107;0.009361125528812408;0.07690950483083725
108;0.005201089661568403;0.055596787482500076
109;0.005548931658267975;0.06188172474503517
110;0.0041278088465332985;0.050887592136859894
111;0.004771582782268524;0.05842200666666031
112;0.006123111117631197;0.055895641446113586
113;0.0033771288581192493;0.04914446175098419
114;0.0036051678471267223;0.045722998678684235
115;0.0052482252940535545;0.05876895785331726
116;0.0010877393651753664;0.02537289634346962
117;0.0046645263209939;0.05136675760149956
118;0.00252803647890687;0.04130291938781738
119;0.011935212649405003;0.07786118984222412
120;0.004831567406654358;0.05237236246466637
121;0.006098069716244936;0.0641227513551712
122;0.004452170804142952;0.0483192540705204
123;0.010865399613976479;0.07348399609327316
124;0.00987041275948286;0.07409385591745377
125;0.007458125241100788;0.0699363723397255
126;0.003298401366919279;0.04089963436126709
127;0.005658631678670645;0.053904518485069275
128;0.0076100206933915615;0.07751855254173279
129;0.0017452749889343977;0.03261243551969528
130;0.011260165832936764;0.07147824019193649
131;0.004908855073153973;0.060938622802495956
