epoch;loss;mae
102;0.004667612258344889;0.05209393426775932
103;0.005808891262859106;0.05358286574482918
104;0.005763906519860029;0.0686543881893158
105;0.005002232268452644;0.04293396696448326
106;0.0052377087995409966;0.05159154534339905
107;0.002323659835383296;0.03621380776166916
108;0.006486514583230019;0.06275942921638489
109;0.0027520330622792244;0.03987099230289459
110;0.004766858648508787;0.04875374585390091
111;0.006464587524533272;0.05509902536869049
112;0.003999614622443914;0.05413518846035004
113;0.008433925919234753;0.0794202983379364
114;0.00446284469217062;0.0554579421877861
115;0.0050035868771374226;0.04870736598968506
116;0.004056429490447044;0.050205301493406296
117;0.004203646909445524;0.05170680582523346
118;0.003518339479342103;0.04529886692762375
119;0.005811256356537342;0.05273312330245972
120;0.0021968965884298086;0.03224463015794754
121;0.0037380389403551817;0.04623641446232796
122;0.010093077085912228;0.06744077801704407
123;0.0017685671336948872;0.030813269317150116
124;0.00485493429005146;0.058320824056863785
125;0.0016435380093753338;0.0284572783857584
126;0.002567045157775283;0.03721551597118378
127;0.002743964549154043;0.039802804589271545
128;0.0031079628970474005;0.04128085449337959
129;0.0028605537954717875;0.040958549827337265
130;0.0028089797124266624;0.04074539244174957
131;0.0038498262874782085;0.05091860517859459
132;0.0036751171573996544;0.044663287699222565
133;0.0021482619922608137;0.031268976628780365
134;0.002223168034106493;0.041338518261909485
135;0.0012913430109620094;0.02590041048824787
136;0.002841958310455084;0.04796305671334267
137;0.0020135219674557447;0.03710421919822693
138;0.0018480615690350533;0.029533281922340393
139;0.0015320905949920416;0.03249786049127579
140;0.0010153772309422493;0.028712669387459755
141;0.0028299344703555107;0.03558488190174103
142;0.003982648253440857;0.050575289875268936
143;0.0013750536600127816;0.031825024634599686
144;0.002316323108971119;0.036866940557956696
145;0.0015159394824877381;0.026412460952997208
146;0.0018974064150825143;0.03215853124856949
147;0.00417814776301384;0.05327891185879707
148;0.0020014550536870956;0.0333511121571064
149;0.004653133451938629;0.05080443620681763
150;0.0033413332421332598;0.039896462112665176
151;0.003369357902556658;0.0516999326646328
152;0.008340410888195038;0.07206167280673981
153;0.0036609694361686707;0.04240593686699867
154;0.006884213071316481;0.06397423148155212
155;0.0019096450414508581;0.027283072471618652
156;0.003390226047486067;0.05055268108844757
157;0.003893837798386812;0.043519891798496246
158;0.005833077244460583;0.05951083451509476
159;0.0018969881348311901;0.03324231505393982
160;0.004837632179260254;0.06358041614294052
161;0.0036754747852683067;0.05024404078722
162;0.004886334761977196;0.05428600311279297
163;0.001814721617847681;0.03704383969306946
164;0.0010216319933533669;0.023101191967725754
165;0.0025744279846549034;0.04213663935661316
166;0.0023435389157384634;0.03526683524250984
167;0.002766193123534322;0.03498394042253494
168;0.003257205244153738;0.04885308817028999
169;0.00409578625112772;0.040218502283096313
170;0.005340947769582272;0.058529019355773926
171;0.002271908801048994;0.03848124295473099
172;0.002815298503264785;0.0417119562625885
173;0.002424499485641718;0.03780326619744301
174;0.001455741235986352;0.027676129713654518
175;0.003372140694409609;0.041842270642519
176;0.0008385257096961141;0.019759466871619225
177;0.0029008665587753057;0.0428851954638958
178;0.0032129993196576834;0.043566130101680756
179;0.0029705276247113943;0.03252985700964928
180;0.0014351969584822655;0.030193209648132324
181;0.0015034114476293325;0.02522081509232521
182;0.002123482758179307;0.032573916018009186
183;0.0009459930006414652;0.025811556726694107
184;0.00226989621296525;0.03155725821852684
185;0.0028145629912614822;0.03545919433236122
186;0.002221126342192292;0.029638167470693588
187;0.0017738583264872432;0.03125479072332382
188;0.0026565194129943848;0.04364962503314018
189;0.0012633900623768568;0.02712160348892212
190;0.001765160239301622;0.030225049704313278
191;0.0036228266544640064;0.04531919211149216
192;0.0021626187954097986;0.03747488558292389
193;0.001877791597507894;0.03384387865662575
194;0.0007410820689983666;0.023797867819666862
195;0.006178202107548714;0.049882467836141586
196;0.0016617921646684408;0.03225284814834595
197;0.0023017646744847298;0.0357707217335701
198;0.0024993803817778826;0.03636175021529198
199;0.0010600786190479994;0.022736798971891403
200;0.0024882201105356216;0.0388941615819931
201;0.002010069554671645;0.02933371067047119
202;0.0020161783322691917;0.031239353120326996
203;0.003079937072470784;0.04142006114125252
204;0.001502074534073472;0.029497036710381508
205;0.0017552865901961923;0.02580561302602291
206;0.0009356937371194363;0.01661219634115696
207;0.0035141787957400084;0.04000571370124817
208;0.0024162293411791325;0.032420285046100616
209;0.002873137593269348;0.04473382979631424
210;0.001913132844492793;0.03950142487883568
211;0.0028758724220097065;0.04582371935248375
212;0.0023504476994276047;0.03785558044910431
213;0.0025286353193223476;0.03588053956627846
214;0.0028021405450999737;0.03494884818792343
215;0.005958971101790667;0.05606480687856674
216;0.0022679606918245554;0.03144253417849541
217;0.004894031211733818;0.04549720883369446
218;0.014524325728416443;0.0894659236073494
219;0.0018521847669035196;0.02429896965622902
220;0.005910418927669525;0.07053118944168091
221;0.0035134092904627323;0.04639500007033348
222;0.00515652634203434;0.04911389574408531
223;0.003113027196377516;0.044758379459381104
224;0.003999713342636824;0.042938701808452606
225;0.0007759459549561143;0.019612688571214676
226;0.001385837560519576;0.02602815255522728
227;0.0028360607102513313;0.04288242757320404
228;0.0028785215690732002;0.04004498943686485
229;0.0038912612944841385;0.04266693815588951
230;0.002633185125887394;0.037875331938266754
231;0.00298893079161644;0.03799397125840187
232;0.0016982387751340866;0.02878938801586628
233;0.0029622623696923256;0.03900213539600372
234;0.004367704037576914;0.049034733325242996
235;0.0015797883970662951;0.028139080852270126
236;0.0022041373886168003;0.031977735459804535
237;0.003347972175106406;0.04095855727791786
238;0.001388286822475493;0.02623019367456436
239;0.002097458578646183;0.032511066645383835
240;0.001282253535464406;0.0312319528311491
241;0.001500941114500165;0.026905184611678123
242;0.0015522459289059043;0.02908724918961525
243;0.0018170857802033424;0.03585014119744301
244;0.0019289900083094835;0.028151679784059525
245;0.0018751040333881974;0.031179577112197876
246;0.004014818929135799;0.04648476839065552
247;0.0013832761906087399;0.02583901397883892
248;0.0019923876971006393;0.03428839519619942
249;0.004231209866702557;0.04495909810066223
250;0.0007361186435446143;0.022322367876768112
251;0.0010891102720052004;0.021351881325244904
252;0.0011356715112924576;0.02468302845954895
253;0.0025102803483605385;0.03650517761707306
254;0.004406169056892395;0.0502946600317955
255;0.0034218761138617992;0.0476464107632637
256;0.00531488424167037;0.04423249885439873
257;0.004292859695851803;0.045858241617679596
258;0.002500370377674699;0.04133259877562523
259;0.0022815894335508347;0.03442651778459549
260;0.0031638890504837036;0.04433703422546387
261;0.002284638350829482;0.03668030723929405
262;0.005969309713691473;0.05655280128121376
263;0.00431603379547596;0.0482192300260067
264;0.0018337368965148926;0.03143979609012604
265;0.0022289969492703676;0.031226616352796555
266;0.0013796782586723566;0.027862640097737312
267;0.0025377911515533924;0.03871497884392738
268;0.0020126723684370518;0.0312347449362278
269;0.0016073420410975814;0.031149644404649734
270;0.001267843646928668;0.026305802166461945
271;0.0008544550510123372;0.02304026298224926
272;0.0027395272627472878;0.04250559210777283
273;0.0008993307128548622;0.023228777572512627
274;0.0016062258509919047;0.03272188454866409
275;0.002857356797903776;0.03734077140688896
276;0.0016408825758844614;0.025309791788458824
277;0.002811659825965762;0.03399922698736191
278;0.0024627994280308485;0.03413534164428711
279;0.002170120133087039;0.03841478377580643
280;0.001368270255625248;0.026773177087306976
281;0.0026724834460765123;0.043279118835926056
282;0.0019818467553704977;0.029472671449184418
283;0.002895604120567441;0.03825301676988602
284;0.0035483541432768106;0.04711950570344925
285;0.0012213848531246185;0.027109326794743538
286;0.0019958994816988707;0.03575778380036354
287;0.0016560993390157819;0.0320947989821434
288;0.0008969745831564069;0.02500712312757969
289;0.001681717811152339;0.030060365796089172
290;0.002911333693191409;0.03620552271604538
291;0.004218555521219969;0.05170203745365143
292;0.0006624876405112445;0.01742042601108551
293;0.002078478690236807;0.028156962245702744
294;0.0021769492886960506;0.03451264649629593
295;0.002792016137391329;0.03981244936585426
296;0.002600590931251645;0.033646658062934875
297;0.0016443619970232248;0.025288796052336693
298;0.0013839845778420568;0.029247572645545006
299;0.0025296518579125404;0.04013998061418533
300;0.002873121527954936;0.039238229393959045
301;0.0026081688702106476;0.03458946570754051
302;0.0030349846929311752;0.03751814365386963
303;0.0036973929964005947;0.05480803921818733
304;0.005046190693974495;0.047860294580459595
305;0.00512086832895875;0.055934760719537735
306;0.0018687061965465546;0.03291858360171318
307;0.004423145204782486;0.05803222581744194
308;0.0025043943896889687;0.03706641495227814
309;0.002960893791168928;0.04271943122148514
310;0.0033148559741675854;0.0293597299605608
311;0.0021866762544959784;0.033565714955329895
312;0.0016637210501357913;0.02987534925341606
313;0.003472202457487583;0.03797263279557228
314;0.003088636789470911;0.04661035165190697
315;0.001240751356817782;0.028031423687934875
316;0.0033221449702978134;0.0387285053730011
317;0.000623342813923955;0.021298561245203018
318;0.002834547311067581;0.03992607444524765
319;0.0027748297434300184;0.039816126227378845
320;0.001803929335437715;0.028662923723459244
321;0.0015217899344861507;0.025925077497959137
322;0.0019089491106569767;0.033382028341293335
323;0.0023486537393182516;0.032692357897758484
324;0.001998164225369692;0.03508025035262108
325;0.003065861761569977;0.039819661527872086
326;0.0025672398041933775;0.03207438066601753
327;0.002260919427499175;0.03138052672147751
328;0.0006915738922543824;0.024577539414167404
329;0.0010879210894927382;0.028706930577754974
330;0.001651788828894496;0.0261091161519289
331;0.0012575546279549599;0.030006758868694305
332;0.0010319800348952413;0.023044928908348083
333;0.0011928665917366743;0.025555389001965523
334;0.0009733643382787704;0.021383117884397507
335;0.002844051457941532;0.042709462344646454
336;0.0047806077636778355;0.05031484365463257
337;0.0010805623605847359;0.023524604737758636
338;0.0028097168542444706;0.03419070318341255
339;0.0020886892452836037;0.03156551346182823
340;0.002320377854630351;0.03541213274002075
341;0.0005986843025311828;0.01933416910469532
342;0.0007495100726373494;0.02173941768705845
343;0.0010524303652346134;0.025232713669538498
344;0.0012969563249498606;0.03069513663649559
345;0.0015202790964394808;0.03392624109983444
346;0.0008577322587370872;0.02478688955307007
347;0.0029263508040457964;0.03812915459275246
348;0.0026511524338275194;0.03972175344824791
349;0.0019648585002869368;0.031192703172564507
350;0.0030942035373300314;0.03718581050634384
351;0.002729573054239154;0.04508724808692932
352;0.011597837321460247;0.08263414353132248
353;0.0033544227480888367;0.046122029423713684
354;0.005389335565268993;0.06280636787414551
355;0.005993537604808807;0.055207833647727966
356;0.0008965920424088836;0.020809536799788475
357;0.002164173638448119;0.03480415418744087
358;0.001350632170215249;0.030446236953139305
359;0.0016228462336584926;0.03044750727713108
360;0.0013027045642957091;0.023689281195402145
361;0.0033201337791979313;0.04343310371041298
362;0.0022894160356372595;0.03814495727419853
363;0.0013038099277764559;0.024771811440587044
364;0.0018128897063434124;0.03252969682216644
365;0.0035335635766386986;0.039084695279598236
366;0.0022564814426004887;0.03048418089747429
367;0.001725827343761921;0.028697989881038666
368;0.0017540146363899112;0.02824038453400135
369;0.002386537380516529;0.035648658871650696
370;0.0012684318935498595;0.03287050873041153
371;0.0018149717943742871;0.023250002413988113
372;0.0021488829515874386;0.03484255447983742
373;0.0019487659446895123;0.025307394564151764
374;0.0035751922987401485;0.038480862975120544
375;0.0014896115753799677;0.027811314910650253
376;0.002677764743566513;0.03967808187007904
377;0.003530440153554082;0.02921377122402191
378;0.0010644857538864017;0.022225789725780487
379;0.0030701118521392345;0.03307131677865982
380;0.000766354613006115;0.021766643971204758
381;0.0023126937448978424;0.035681165754795074
382;0.002490303013473749;0.035352673381567
383;0.0012371708871796727;0.028064191341400146
384;0.001940927468240261;0.03213222697377205
385;0.0020235644187778234;0.03557384014129639
386;0.002435707487165928;0.0350678376853466
387;0.0014572985237464309;0.03161095082759857
388;0.0018386519514024258;0.030423330143094063
389;0.00100833794567734;0.021111255511641502
390;0.0013642099220305681;0.02880336344242096
391;0.002138332696631551;0.032328877598047256
392;0.0020019360817968845;0.02846365049481392
393;0.0020645451731979847;0.03973276913166046
394;0.0020878466311842203;0.03763481229543686
395;0.001687341369688511;0.02894478291273117
396;0.0010454963194206357;0.026796337217092514
397;0.0019282021094113588;0.03453972190618515
398;0.001495587406679988;0.03014114685356617
399;0.0025564157404005527;0.03778871148824692
400;0.0014552564825862646;0.026949983090162277
401;0.0010702486615628004;0.026820577681064606
402;0.0009446401381865144;0.02500138059258461
403;0.000720996642485261;0.02119309827685356
404;0.001059894566424191;0.022348253056406975
405;0.002012029755860567;0.03219098225235939
406;0.001096890540793538;0.024312667548656464
407;0.0016791032394394279;0.03040446527302265
408;0.0013015547301620245;0.03257102519273758
409;0.0032981382682919502;0.03742634505033493
